DIRECTOR;ADMINISTRATION;IVAN;IVANOV;SYSDATE;10.12.1988;10000;70;IVANOV;;;;
HR-SPECIALIST;HR;ANNA;MILEEVA;SYSDATE;15.03.1999;5000;30;;;;;
HR-SPECIALIST;HR;MARGARITA;TUTOVA;SYSDATE;23.10.1983;5500;32;;;;;
HR-SPECIALIST;HR;OLGA;ALEEVA;10.11.2009;19.05.1995;4500;28;;;;;
ACCOUNTANT;FINANCE;RITA;MUHOVA;SYSDATE;23.11.1997;3800;26;;;;;
ACCOUNTANT;FINANCE;ANNA;VALEEVA;SYSDATE;11.09.1978;3750;25;;;;;
ACCOUNTANT;FINANCE;TANYA;GUROVA;SYSDATE;01.09.1998;3800;27;;;;;
AUDITOR;AUDIT;MARIA;TRUSOVA;SYSDATE;05.11.1977;4000;23;;;;;
AUDITOR;AUDIT;MARAT;UVAROV;12.07.2016;06.06.1982;4100;25;;;;SYSDATE;
AUDITOR;AUDIT;VASILY;KRUGLOV;SYSDATE;14.05.1983;4200;27;;;;;
SELLER;SALES;MARGARITA;VASINA;SYSDATE;16.08.1994;2000;15;;;;;
